id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
185,Mascarilla De Labios,Cuidado personal,15,4.0,,PEN,185MAS40783,185,Basic 21 Perú,ambos,"Transforma tus labios secos con nuestra mascarilla hidratante, diseñada para ofrecer una hidratación profunda y duradera, dejándolos suaves y rejuvenecidos.",,,Único (394),único,https://euchelperu.com/images/productos/175685971698640189461997.jpg,https://euchelperu.com/producto.php?id=185,2026-09-17T22:19:37Z
186,Mascarilla Facial,Cuidado personal,15,5.0,,PEN,186MAS66987,186,Basic 21 Perú,ambos,"Disfruta de una piel suave, luminosa y rejuvenecida con nuestra mascarilla facial hidratante, ofrece una hidratación profunda y duradera.",,,Único (395),único,https://euchelperu.com/images/productos/17568596946369034348694.jpg,https://euchelperu.com/producto.php?id=186,2026-09-17T22:19:40Z
187,Cottons Redondo,Cuidado personal,15,8.0,,PEN,187COT68911,187,Basic 21 Perú,ambos,"Descubre la suavidad y eficacia de nuestros algodones redondos desmaquillantes, diseñados para ofrecer una limpieza profunda y delicada, respetando la piel más sensible.",,,Único (396),único,https://euchelperu.com/images/productos/175685914612107814925308.jpg,https://euchelperu.com/producto.php?id=187,2026-09-17T22:20:10Z
188,Pestañas,Cuidado personal,15,9.0,,PEN,188PES25357,188,Basic 21 Perú,ambos,"Descubre nuestras pestañas postizas que ofrecen volumen, longitud y un acabado natural que resalta tu belleza en cualquier ocasión.",,,Único (397),único,https://euchelperu.com/images/productos/17568596506831973754007.jpg,https://euchelperu.com/producto.php?id=188,2026-09-17T22:20:13Z
189,Parche De Ojos,Cuidado personal,15,9.0,,PEN,189PAR82193,189,Basic 21 Perú,ambos,"Descubre nuestros parches para ojos, diseñados para combatir ojeras, bolsas y signos de fatiga, brindando una mirada fresca y revitalizada en minutos.",,,Único (398),único,https://euchelperu.com/images/productos/17568596756295987993633.jpg,https://euchelperu.com/producto.php?id=189,2026-09-17T22:20:16Z
190,Pegamento De Pestañas,Cuidado personal,15,9.0,,PEN,190PEG14431,190,Basic 21 Perú,ambos,"Eleva tu técnica de extensiones con nuestro pegamento que ofrece una adhesión duradera, rápida y segura.",,,Único (399),único,https://euchelperu.com/images/productos/175685962305714753986647.jpg,https://euchelperu.com/producto.php?id=190,2026-09-17T22:20:19Z
191,Set De Cepillos,Cuidado personal,15,5.0,,PEN,191SET64423,191,Basic 21 Perú,ambos,"Transforma tu mirada con nuestro set de cepillos para cejas, ofrece precisión y definición en cada aplicación.",,,Único (400),único,https://euchelperu.com/images/productos/175703152889280211448517.jpg,https://euchelperu.com/producto.php?id=191,2026-09-17T22:20:22Z
192,Set De Brochas,Cuidado personal,15,19.0,,PEN,192SET20760,192,Basic 21 Perú,barrido,"Transforma tu rutina de belleza con nuestro set de brochas de maquillaje, ofrece precisión, versatilidad y un acabado profesional en cada aplicación.",,,Rosado (401),único,https://euchelperu.com/images/productos/17570029542698119665227.jpg,https://euchelperu.com/producto.php?id=192,2026-09-17T22:20:39Z
193,Perfilador,Cuidado personal,15,3.0,,PEN,193PER33874,193,Basic 21 Perú,ambos,"Logra unas cejas perfectamente definidas y naturales con nuestro perfilador de cejas. Ofrece una aplicación precisa y duradera, este perfilador es ideal para dar forma y resaltar la belleza natural de tus cejas.",,,Único (402),único,https://euchelperu.com/images/productos/17568597582131539387226.jpg,https://euchelperu.com/producto.php?id=193,2026-09-17T22:20:55Z
194,Peine,Cuidado personal,15,8.0,,PEN,194PEI59092,194,Basic 21 Perú,ambos,"Descubre nuestro peine que es perfecto para desenredar, alisar y estilizar tu melena con facilidad.",,,Único (403),único,https://euchelperu.com/images/productos/175780961823672937640810.jpg,https://euchelperu.com/producto.php?id=194,2026-09-17T22:21:12Z
195,Set Trio Esponjas,Cuidado personal,15,5.0,,PEN,195ESP19452,195,Basic 21 Perú,ambos,"Descubre la forma perfecta de aplicar tu maquillaje con nuestro set de tres esponjas, ideal para mujeres que buscan un acabado impecable. \n",,,Único (404),único,https://euchelperu.com/images/productos/175685945139073896379218.jpg,https://euchelperu.com/producto.php?id=195,2026-09-17T22:21:43Z
196,Set Dúo Esponjas,Cuidado personal,15,5.0,,PEN,196ESP70095,196,Basic 21 Perú,ambos,"Renueva tu rutina de maquillaje con este práctico dúo, perfecto para personas que buscan un acabado muy natural.",,,Único (405),único,https://euchelperu.com/images/productos/175685947686941993385383.jpg,https://euchelperu.com/producto.php?id=196,2026-09-17T22:22:00Z
197,Gancho Rectangular,Accesorios,19,4.0,,PEN,197GAN24877,197,Basic 21 Perú,ambos,"Descubre el accesorio esencial para mantener tu peinado impecable con estilo. Nuestro gancho rectangular para cabello combina funcionalidad y diseño moderno, adaptándose a todo tipo de cabello y ocasiones.",,,Único (406),Standard,https://euchelperu.com/images/productos/175686316102763142696921.jpg,https://euchelperu.com/producto.php?id=197,2026-09-17T22:22:03Z
198,Gancho Clásico,Accesorios,19,3.0,,PEN,198GAN95718,198,Basic 21 Perú,ambos,"Este gancho clásico combina estética y rendimiento para elevar cualquier peinado con estilo, ideal para recoger tu cabello con completa comodidad todo el día. \n \n",,,Único (407),Standard,https://euchelperu.com/images/productos/175686323171910581821209.jpg,https://euchelperu.com/producto.php?id=198,2026-09-17T22:22:20Z
199,Gancho Clásico Metalizado,Accesorios,19,8.0,,PEN,199GAN71025,199,Basic 21 Perú,ambos,"Gancho clásico en elegante acabado metálico, pensado para brindar un toque sofisticado y moderno a cualquier peinado.",,,Único (408),Standard,https://euchelperu.com/images/productos/175701307951540939033310.jpg,https://euchelperu.com/producto.php?id=199,2026-09-17T22:22:52Z
200,Gancho Media Cola Metalizado,Accesorios,19,7.0,,PEN,200GAN24603,200,Basic 21 Perú,ambos,"Dale un toque moderno a tu estilo mientras sujetas tu media cola con firmeza, ofrece un brillo sofisticado que resalta desde el primer vistazo.",,,Único (409),Standard,https://euchelperu.com/images/productos/17570129471909761205793.jpg,https://euchelperu.com/producto.php?id=200,2026-09-17T22:23:57Z
201,Colet Metalizado,Accesorios,19,5.0,,PEN,201Whvr,201,Basic 21 Perú,ambos,Look brillante y definido realza tus peinados con un toque de metal que destaca sin sobrecargar.,,,Único (410),Standard,https://euchelperu.com/images/productos/175701104372847886639818.jpg,https://euchelperu.com/producto.php?id=201,2026-09-17T22:24:42Z
203,Vincha,Accesorios,19,3.0,,PEN,203VIN927,203,Basic 21 Perú,ambos,"Una vincha cómoda que recoge el cabello con estilo, ideal tanto para un look casual como profesional.",,,Negro (412) | Azul noche (937) | Gris (938) | Marrón (939) | Rosado (940) | Blanco (941),Standard | Standar,https://euchelperu.com/images/productos/175686030557167308742300.jpg,https://euchelperu.com/producto.php?id=203,2026-09-17T22:25:27Z
204,Top Bufanda Puntos,Tops,3,39.0,,PEN,204TOP34386,204,Basic 21 Perú,barrido,"Perfecto para combinaciones frescas y sofisticadas, ideal para usar en climas cálidos o en looks de verano con un estilo romántico y fresco.",,,Azul marino (413) | Negro (414) | Blanco (415) | Vino (1586) | Celeste (2001),S | L | M | Standard,https://euchelperu.com/images/productos/175691654578126629189558.jpg | https://euchelperu.com/images/productos/176264374151362619836402.jpg | https://euchelperu.com/images/productos/176264461598961880223982.jpg | https://euchelperu.com/images/productos/176264480252893220013653.jpg,https://euchelperu.com/producto.php?id=204,2026-09-17T22:26:38Z
206,Top Jean Botones,Tops,3,55.0,,PEN,206TOP46697,206,Basic 21 Perú,barrido,"Sus botones frontales aportan estilo y funcionalidad, mientras que el diseño strapless resalta los hombros y el escote con elegancia. Perfecto para combinar con jeans de tiro alto, pantalones sueltos o faldas, ideal para looks casuales o urbanos con un toque sofisticado.",,,Único (417),S | M,https://euchelperu.com/images/productos/175691640553908414869094.jpg,https://euchelperu.com/producto.php?id=206,2026-09-17T22:26:42Z
213,Enterizo Estrella Aro,Enterizos,16,69.0,,PEN,213ENT39005,213,Basic 21 Perú,ambos,"Confeccionado para destacar, este enterizo es ideal para combinar con tacones y accesorios minimalistas, o para complementar con chaquetas ligeras en estilos urbanos renovados.",,,Azul (424),Standard,https://euchelperu.com/images/productos/17568552186779520447005.jpg,https://euchelperu.com/producto.php?id=213,2026-09-17T22:26:45Z
214,Casaca Bolsillos Peluche,Abrigos,2,135.0,,PEN,214CAS77819,214,Basic 21 Perú,ambos,"Abrigo suave y esponjoso con bolsillos integrados, ideal para un look casual urbano y confortable.",,,Negro (425),Standard,https://euchelperu.com/images/productos/17569170617920243562436.jpg,https://euchelperu.com/producto.php?id=214,2026-09-17T22:27:17Z
216,Vestido Ariel Suplex,Vestidos,8,75.0,,PEN,216VES65642,216,Basic 21 Perú,barrido,"Diseño romántico y sofisticado con movimiento, ideal para eventos formales.",,,Negro (427) | Blanco (758) | Beige (759) | Vino (760) | Marrón (761) | Rojo (762),Standard,https://euchelperu.com/images/productos/17596114943997884228116.jpg,https://euchelperu.com/producto.php?id=216,2026-09-17T22:28:45Z
217,Vestido Listones Manga Larga,Vestidos,8,50.0,,PEN,217VES7005233,217,Basic 21 Perú,barrido,"Aporta romanticismo, corte entallado y falda coqueta para un estilo actual y femenino.",,,Gris (755) | Vino (756) | Verde (757) | Negro (1236),Standard | Standar,https://euchelperu.com/images/productos/17595346919664950993190.jpg | https://euchelperu.com/images/productos/175953444459311646730365.jpg,https://euchelperu.com/producto.php?id=217,2026-09-17T22:28:58Z
219,Vestido Selena Cuello,Vestidos,8,95.0,,PEN,219VES45950,219,Basic 21 Perú,barrido,"Este vestido ofrece fluidez, estructura y estilo refinado para ocasiones formales o eventos de noche.",,,Azul marino (430) | Negro (753) | Verde (1585),Standard,https://euchelperu.com/images/productos/175685789796618690886837.jpg | https://euchelperu.com/images/productos/176264147737326917814362.png | https://euchelperu.com/images/productos/176264263156512634962999.jpg,https://euchelperu.com/producto.php?id=219,2026-09-17T22:29:22Z
222,Vestido Tarzán Abertura,Vestidos,8,75.0,,PEN,222VES99186,222,Basic 21 Perú,barrido,"Un diseño único que equilibra elegancia y sensualidad, este vestido largo y de corte asimétrico, realzado con una abertura lateral que aporta movimiento y sofisticación.",,,Negro (433) | Vino (952) | Blanco (953),Standard | Standar,https://euchelperu.com/images/productos/175700712381033531981921.jpg,https://euchelperu.com/producto.php?id=222,2026-09-17T22:29:31Z
223,Vestido Murciélago,Vestidos,8,69.0,,PEN,223VES54823,223,Basic 21 Perú,barrido,"Diseñado con mangas holgadas y un corte que aporta movimiento, este vestido estilo murciélago combina libertad y sofisticación en una silueta moderna y favorecedora.",,,Plomo (434) | Blanco (750),Standard,https://euchelperu.com/images/productos/175684955501830625958463.jpg,https://euchelperu.com/producto.php?id=223,2026-09-17T22:29:51Z
224,Set Viena Suplex,Set,10,69.0,,PEN,224SET28185,224,Basic 21 Perú,barrido,"El Set Viena combina dos piezas que se complementan estética y estructuralmente para un estilo armónico, moderno y versátil en una sola opción.",,,Negro (435) | Marrón (749),Standard,https://euchelperu.com/images/productos/17568539340801335857723.jpg,https://euchelperu.com/producto.php?id=224,2026-09-17T22:29:57Z
225,Cloud - Ariana Grande (Dupe),Perfumes,17,59.0,,PEN,225PER58505,225,Basic 21 Perú,ambos,,,,Único (436),Standard,https://euchelperu.com/images/productos/175799810114073467899433.jpg,https://euchelperu.com/producto.php?id=225,2026-09-17T22:30:00Z
226,Mod Vainilla - Ariana Grande (Dupe),Perfumes,17,59.0,,PEN,2261921,226,Basic 21 Perú,ambos,,,,Único (437),Standard,https://euchelperu.com/images/productos/175799709351069255010748.png,https://euchelperu.com/producto.php?id=226,2026-09-17T22:30:04Z
227,Ari - Ariana Grande (Dupe),Perfumes,17,59.0,,PEN,2271922,227,Basic 21 Perú,ambos,,,,Único (438),Standard,https://euchelperu.com/images/productos/175799812255475621973341.jpg,https://euchelperu.com/producto.php?id=227,2026-09-17T22:30:49Z
228,Born In Roma Donna - Valentino (Dupe),Perfumes,17,59.0,,PEN,2281923,228,Basic 21 Perú,ambos,,,,Único (439),Standard,https://euchelperu.com/images/productos/175799822738109160460850.jpg,https://euchelperu.com/producto.php?id=228,2026-09-17T22:30:52Z
229,212 Vip - Carolina Herrera (Dupe),Perfumes,17,59.0,,PEN,2291924,229,Basic 21 Perú,ambos,,,,Único (440),Standard,https://euchelperu.com/images/productos/17579981875653853687243.jpg,https://euchelperu.com/producto.php?id=229,2026-09-17T22:31:09Z
230,212 Vip Rose - Carolina Herrera (Dupe),Perfumes,17,59.0,,PEN,2301925,230,Basic 21 Perú,ambos,,,,Único (441),Standard,https://euchelperu.com/images/productos/175799817553566758374215.jpg,https://euchelperu.com/producto.php?id=230,2026-09-17T22:31:25Z
231,Good Girl Blush - Carolina Herrera (Dupe),Perfumes,17,59.0,,PEN,2311926,231,Basic 21 Perú,ambos,,,,Único (442),Standard,https://euchelperu.com/images/productos/17579982897351992644383.png,https://euchelperu.com/producto.php?id=231,2026-09-17T22:32:10Z
232,Good Girl - Carolina Herrera (Dupe),Perfumes,17,59.0,,PEN,2321927,232,Basic 21 Perú,ambos,,,,Único (443),Standard,https://euchelperu.com/images/productos/175799833939056815070401.jpg,https://euchelperu.com/producto.php?id=232,2026-09-17T22:32:27Z
233,CH - Carolina Herrera (Dupe),Perfumes,17,59.0,,PEN,2331928,233,Basic 21 Perú,ambos,,,,Único (444),Standard,https://euchelperu.com/images/productos/17579983276486443619541.jpg,https://euchelperu.com/producto.php?id=233,2026-09-17T22:32:30Z
234,Miss Dior Cherie - Dior (Dupe),Perfumes,17,59.0,,PEN,2341929,234,Basic 21 Perú,ambos,,,,Único (445),Standard,https://euchelperu.com/images/productos/1757998145585627356110.jpg,https://euchelperu.com/producto.php?id=234,2026-09-17T22:32:33Z
235,Hypnotic Poison - Dior (Dupe),Perfumes,17,59.0,,PEN,2351930,235,Basic 21 Perú,ambos,,,,Único (446),Standard,https://euchelperu.com/images/productos/17579965404708892652415.jpg,https://euchelperu.com/producto.php?id=235,2026-09-17T22:32:49Z
236,Jadore - Dior (Dupe),Perfumes,17,59.0,,PEN,2361931,236,Basic 21 Perú,ambos,,,,Único (447),Standard,https://euchelperu.com/images/productos/17579965054889294688487.jpg,https://euchelperu.com/producto.php?id=236,2026-09-17T22:32:53Z
237,Bombshell - Victoria´s Secret (Dupe),Perfumes,17,59.0,,PEN,2371932,237,Basic 21 Perú,ambos,,,,Único (448),Standard,https://euchelperu.com/images/productos/175799649499200481454508.jpg,https://euchelperu.com/producto.php?id=237,2026-09-17T22:33:38Z
238,Bombshell Sundrenched - Victoria´s Secret (Dupe),Perfumes,17,59.0,,PEN,2381933,238,Basic 21 Perú,ambos,,,,Único (449),Standard,https://euchelperu.com/images/productos/17579964829318496675491.jpg,https://euchelperu.com/producto.php?id=238,2026-09-17T22:33:41Z
239,Yara - Lattafa (Dupe),Perfumes,17,59.0,,PEN,2391934,239,Basic 21 Perú,ambos,,,,Único (450),Standard,https://euchelperu.com/images/productos/175799645462749462870483.jpg,https://euchelperu.com/producto.php?id=239,2026-09-17T22:33:44Z
240,Yara Candy - Lattafa (Dupe),Perfumes,17,59.0,,PEN,2401935,240,Basic 21 Perú,ambos,,,,Único (451),Standard,https://euchelperu.com/images/productos/175799643796636982561645.jpg,https://euchelperu.com/producto.php?id=240,2026-09-17T22:35:04Z
241,La Vie Est Belle - Lancome (Dupe),Perfumes,17,59.0,,PEN,2411936,241,Basic 21 Perú,ambos,,,,Único (452),Standard,https://euchelperu.com/images/productos/175799540021468615066507.png,https://euchelperu.com/producto.php?id=241,2026-09-17T22:35:08Z
242,Dylan Blue Pour Femme - Versace (Dupe),Perfumes,17,59.0,,PEN,2421937,242,Basic 21 Perú,ambos,,,,Único (453),Standard,https://euchelperu.com/images/productos/175799629255007165299430.jpg,https://euchelperu.com/producto.php?id=242,2026-09-17T22:35:37Z
243,Scandall Le Parfum - Jean Paul Gaultier (Dupe),Perfumes,17,59.0,,PEN,2431938,243,Basic 21 Perú,ambos,,,,Único (454),Standard,https://euchelperu.com/images/productos/17579952640310794011043.jpg,https://euchelperu.com/producto.php?id=243,2026-09-17T22:36:09Z
244,Paris Hilton - Paris Hilton (Dupe),Perfumes,17,59.0,,PEN,2441939,244,Basic 21 Perú,ambos,,,,Único (455),Standard,https://euchelperu.com/images/productos/175799525293107307118521.jpg,https://euchelperu.com/producto.php?id=244,2026-09-17T22:36:12Z
245,Meow - Katy Perry (Dupe),Perfumes,17,59.0,,PEN,2451940,245,Basic 21 Perú,ambos,,,,Único (456),Standard,https://euchelperu.com/images/productos/175799523972761382052674.jpg,https://euchelperu.com/producto.php?id=245,2026-09-17T22:37:17Z
246,Club De Nuit Woman - Armaf (Dupe),Perfumes,17,59.0,,PEN,2461941,246,Basic 21 Perú,ambos,,,,Único (457),Standard,https://euchelperu.com/images/productos/175799521695237485241409.jpg,https://euchelperu.com/producto.php?id=246,2026-09-17T22:37:35Z
247,Donna Karan - Be Delicius (Dupe),Perfumes,17,59.0,,PEN,2471942,247,Basic 21 Perú,ambos,,,,Único (458),Standard,https://euchelperu.com/images/productos/175786924075367307958875.jpg,https://euchelperu.com/producto.php?id=247,2026-09-17T22:37:38Z
248,Chanel N°5 - Chanel (Dupe),Perfumes,17,59.0,,PEN,2481943,248,Basic 21 Perú,ambos,,,,Único (459),Standard,https://euchelperu.com/images/productos/175786922331075700915006.jpg,https://euchelperu.com/producto.php?id=248,2026-09-17T22:37:41Z
249,Baccarat Rouse 540 - Maison Francis Kurkdjian (Dupe),Perfumes,17,59.0,,PEN,2491944,249,Basic 21 Perú,ambos,,,,Único (460),Standard,https://euchelperu.com/images/productos/17578692044551730660394.jpg,https://euchelperu.com/producto.php?id=249,2026-09-17T22:37:45Z
250,Irresistible Rose Velve - Givenchy (Dupe),Perfumes,17,59.0,,PEN,2501945,250,Basic 21 Perú,ambos,,,,Único (461),Standard,https://euchelperu.com/images/productos/17578691788845391467777.jpg,https://euchelperu.com/producto.php?id=250,2026-09-17T22:38:16Z
252,Top Plus Corrugado,Tops,3,45.0,,PEN,252TOP482025,252,Basic 21 Perú,ambos,"Un top entallado con fruncido lateral diseñado para ajustar y estilizar la silueta, y un escote irregular que aporta distinción en cada ángulo.",,,Vino (463) | Negro (913) | Rojo (959) | Acero (960) | rosa (3054) | Amarillo (3084) | Azu marino (3089) | Beige (3698),Standard | Standar,https://euchelperu.com/images/productos/17595370582241743127338.jpg | https://euchelperu.com/images/productos/175953675372767115644867.jpg | https://euchelperu.com/images/productos/177335883947743290867006.jpg | https://euchelperu.com/images/productos/177412020265948150036849.jpg | https://euchelperu.com/images/productos/177412040413146622536990.jpg | https://euchelperu.com/images/productos/178240955022224751080050.jpg | https://euchelperu.com/images/productos/17824096240723556658522.jpg | https://euchelperu.com/images/productos/178240971321973451117516.jpg,https://euchelperu.com/producto.php?id=252,2026-09-17T22:39:52Z
254,Flare Tres Botones,Pantalones,6,95.0,,PEN,254FLA482025,254,Basic 21 Perú,ambos,"Un clásico renovado que combina estilo vintage con comodidad moderna. Con tres botones metálicos, este jean flare define la cintura, alarga las piernas y añade un guiño retro sin perder frescura.",,,Único (465),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/175703045992808336257707.jpg,https://euchelperu.com/producto.php?id=254,2026-09-17T22:40:22Z
255,Pantalón Shine,Pantalones,6,95.0,,PEN,255PAN04085,255,Basic 21 Perú,barrido,"Una propuesta que une la esencia del jean vintage con el lujo discreto de detalles brillantes, ideal para destacar sin dejar de sentirte tú misma.",,,Único (466),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/175703035568574563768814.jpg,https://euchelperu.com/producto.php?id=255,2026-09-17T22:40:25Z
256,Correa Cadena Dorada,Correas,14,30.0,,PEN,2561991,256,Basic 21 Perú,ambos,"Dale un toque sofisticado a tu look con esta correa única, diseñada para destacar. Su elegante cadena dorada no solo añade un brillo llamativo, sino que también convierte un accesorio básico en una pieza de moda imprescindible.",,,Único (467),Standard,https://euchelperu.com/images/productos/175700266486202621714302.jpg,https://euchelperu.com/producto.php?id=256,2026-09-17T22:40:28Z
261,Abrigo Lalesh Paño,Abrigos,2,130.0,,PEN,261ABR50678-M,261,Basic 21 Perú,barrido,"Descubre nuestro abrigo largo de paño, una prenda indispensable en tu armario. Perfecto para enfrentar el frío con estilo, ideal para la oficina, la ciudad o una salida especial.",,,Negro (499),M,https://euchelperu.com/images/productos/175685792794710836188406.jpg,https://euchelperu.com/producto.php?id=261,2026-09-17T22:40:31Z
262,Vestido Coquette,Vestidos,8,75.0,,PEN,262VES32215,262,Basic 21 Perú,barrido,Nuestro vestido coquette con tirantes gruesos y lazos es la conjunción perfecta entre elegancia estructurada y encanto femenino. Ideal para marcar presencia donde quieras.,,,Azu (472) | Verde (1581) | Marrón (1582),Standard,https://euchelperu.com/images/productos/175685735471176878811727.jpg | https://euchelperu.com/images/productos/17625671643925551982091.png | https://euchelperu.com/images/productos/176256807995457275987946.png,https://euchelperu.com/producto.php?id=262,2026-09-17T22:40:41Z
263,Pullover Bicolor Hilo,Sweaters,4,35.0,,PEN,263PUL34855,263,Basic 21 Perú,barrido,"Nuestro pullover de hilo combina confort y estilo en una sola prenda. El cuello tipo camisa le da ese extra chic que necesitas, sin renunciar a la suavidad del hilo. Ideal para tus días de oficina, brunch o escapadas urbanas.",,,Beige/negro (473),Standard,https://euchelperu.com/images/productos/175703021172282755667799.jpg,https://euchelperu.com/producto.php?id=263,2026-09-17T22:40:57Z
265,Vestido Kim,Vestidos,8,65.0,,PEN,265VES76857,265,Basic 21 Perú,barrido,Nuestro vestido largo de hilo y manga larga une elegancia y confort en una sola prenda. Su silueta fluida y su tejido noble lo hacen perfecto para cualquier ocasión.,,,Negro (475) | Beige (741),Standard,https://euchelperu.com/images/productos/175685787013266697181332.jpg,https://euchelperu.com/producto.php?id=265,2026-09-17T22:41:17Z
267,Vestido Espalda Tul,Vestidos,8,85.0,,PEN,267VES76415,267,Basic 21 Perú,barrido,Este vestido fusiona romance y elegancia en una sola prenda. Pensado para momentos especiales donde quieras deslumbrar con sutileza y presencia.,,,Color 1 (477) | Color 2 (733) | Color 3 (734),Standard,https://euchelperu.com/images/productos/175685761852725859227875.jpg,https://euchelperu.com/producto.php?id=267,2026-09-17T22:41:53Z
268,Top Zella,Tops,3,29.0,,PEN,268TOP9978166,268,Basic 21 Perú,barrido,"Este top off‑shoulder está diseñado para destacar, su escote revelador y su detalle central crean una silueta sofisticada y femenina. El aliado perfecto para momentos en los que quieres sentirte segura y chic al mismo tiempo.",,,Celeste (731),Standard,https://euchelperu.com/images/productos/17602133051654776168678.jpg,https://euchelperu.com/producto.php?id=268,2026-09-17T22:41:56Z
269,Top Ivana Corrugado,Tops,3,25.0,,PEN,269TOP47552,269,Basic 21 Perú,barrido,"Este top fusiona comodidad y elegancia en una sola pieza. Sublima tu figura de forma natural, para que te veas y sientas increíble en cualquier momento.",,,Jade (479) | Blanco (729) | Rojo (906) | Topo (907),Standard | Standar,https://euchelperu.com/images/productos/17568576541216159155133.jpg | https://euchelperu.com/images/productos/176324968167002421075922.png,https://euchelperu.com/producto.php?id=269,2026-09-17T22:42:50Z
270,Top Strapless Corrugado Punta,Tops,3,39.0,,PEN,270TOP74200,270,Basic 21 Perú,barrido,"Este top strapless redefine el estilo con sutileza. El corrugado acaricia la figura, mientras que la forma asimétrica añade audacia. Perfecto para quienes quieren marcar la diferencia con elegancia sutil.",,,Celeste (480) | Negro (696) | Blanco (697) | Beige (698),Standard,https://euchelperu.com/images/productos/175685769028907451433354.jpg,https://euchelperu.com/producto.php?id=270,2026-09-17T22:43:30Z
273,Cartera Pearl,Carteras,12,69.0,,PEN,2732083,273,Basic 21 Perú,barrido,"Descubre la elegancia con nuestra Cartera Pearl, una pieza sofisticada que combina un estilo clásico con toques modernos. Su diseño de línea curva, con acabado tipo cocodrilo la convierte en el accesorio ideal para elevar cualquier look.",,,Único (483),Standard,https://euchelperu.com/images/productos/175685176385435108368563.jpg,https://euchelperu.com/producto.php?id=273,2026-09-17T22:43:46Z
274,Cartera Zerom,Carteras,12,75.0,,PEN,2742084,274,Basic 21 Perú,barrido,"Descubre la elegancia práctica con nuestra Cartera Zerom, ideal para estilizar tu día a día. Combina funcionalidad con un encanto moderno.",,,Negro (484),Standard,https://euchelperu.com/images/productos/175685165904377904168638.jpg,https://euchelperu.com/producto.php?id=274,2026-09-17T22:44:02Z
275,Cartera Birdy,Carteras,12,120.0,,PEN,2752085,275,Basic 21 Perú,barrido,Descubre un accesorio que combina refinamiento y versatilidad. Nuestra Cartera Birdy es el complemento perfecto para quien busca estilo clásico con detalles modernos.,,,Beige (485),Standard,https://euchelperu.com/images/productos/175685173431820729222349.jpg,https://euchelperu.com/producto.php?id=275,2026-09-17T22:44:19Z
276,Cartera Luxure,Carteras,12,120.0,,PEN,2762086,276,Basic 21 Perú,barrido,"Descubre la sofisticación en cada detalle con nuestra Cartera Luxure, un accesorio refinado que conjuga elegancia clásica y funcionalidad moderna. Realza cualquier conjunto, desde un look casual hasta el más profesional.",,,Negro (486),Standard,https://euchelperu.com/images/productos/17568519299578989512936.jpg,https://euchelperu.com/producto.php?id=276,2026-09-17T22:44:22Z
277,Cartera Vaine,Carteras,12,99.0,,PEN,2772087,277,Basic 21 Perú,barrido,"Añade un toque de sofisticación vibrante con nuestra Cartera Vaine, un accesorio imprescindible que fusiona elegancia y funcionalidad. Es una pieza ideal tanto para el día a día como para una velada especial.",,,Vino (487) | Negro (963),Standard | Standar,https://euchelperu.com/images/productos/17568518993584917847156.jpg,https://euchelperu.com/producto.php?id=277,2026-09-17T22:44:55Z
278,Cartera Bagway,Carteras,12,79.0,,PEN,2782088,278,Basic 21 Perú,barrido,"Añade un toque bohemio y elegante a tu look con esta cartera, ideal para llevar al hombro con comodidad, combina el estilo romántico con la funcionalidad contemporánea.",,,Único (488),Standard,https://euchelperu.com/images/productos/175685187382836676389234.jpg,https://euchelperu.com/producto.php?id=278,2026-09-17T22:44:58Z
279,Cartera Gemma,Carteras,12,95.0,,PEN,279CAR682025,279,Basic 21 Perú,barrido,"Añade elegancia funcional a tu día a día con esta cartera, un diseño sofisticado y atemporal que combina versatilidad y estilo minimalista. Perfecta para la mujer moderna que busca comodidad sin sacrificar elegancia.",,,Único (489),Standard,https://euchelperu.com/images/productos/175685257066699533249477.jpg,https://euchelperu.com/producto.php?id=279,2026-09-17T22:45:30Z
280,Iconic Tote,Carteras,12,75.0,,PEN,2802090,280,Basic 21 Perú,barrido,"Descubre tu nueva compañera para el día a día, esta tote bag tipo puffer es ideal para tus recorridos diarios, perfecta para ir al trabajo, salir de compras o acompañarte en tus aventuras cotidianas.",,,Único (490),Standard,https://euchelperu.com/images/productos/175685094337679399833726.jpg,https://euchelperu.com/producto.php?id=280,2026-09-17T22:45:33Z
281,Cartera Style Chic,Carteras,12,110.0,,PEN,281CAR202586,281,Basic 21 Perú,barrido,"Elegancia estructurada en cada detalle, perfecta para quienes buscan un accesorio refinado que combine estilo clásico y utilidad moderna. Esta cartera es un básico chic que eleva cualquier look con sutileza.",,,Negro (491),Standard,https://euchelperu.com/images/productos/175685269501958133096874.jpg,https://euchelperu.com/producto.php?id=281,2026-09-17T22:46:07Z
282,Billetera Nova,Billeteras,13,49.0,,PEN,2822093,282,Basic 21 Perú,barrido,Esta billetera con su diseño refinado combina perfectamente estética sobria y practicidad moderna. Ideal para acompañarte en tus jornadas con estilo y organización.,,,Único (492),Standard,https://euchelperu.com/images/productos/175685247056939552371991.jpg,https://euchelperu.com/producto.php?id=282,2026-09-17T22:46:10Z
